,Unnamed: 0,year,month,WD,sampling_date,basin,sampling_point,BOD,chla,COD,chro,DO,EC,SS,wtemp,TOC,clar,lake_x,Title,Satellite_date,check_same_date,lake_y,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,check
879,879,2020,4,3회차 상층부,20200420,한강,P4,1.1,9.2,3.6,,11.3,132,2.8,13.1,2,2.2,팔당댐,1_11_20200422T021559_20200422T021557_T52SCG.tif,20200422,처_음,팔당댐,6290.111111,5821.333333,5460,5311.555556,5500.555556,5479.333333,5461.888889,5619.111111,5440.222222,6954.555556,4802.333333,4133.555556,3
880,880,2020,4,4회차,20200427,한강,P5,1.8,12.5,4.9,,11.1,353,7.5,14.7,3.1,1.1,팔당댐,1_11_20200427T021611_20200427T021605_T52SCG.tif,20200427,처_음,팔당댐,1048,969.2222222,1031.777778,833,853.6666667,728.8888889,724.1111111,689.6666667,663,657,473.6666667,413.8888889,3
881,881,2020,4,4회차 상층부,20200427,한강,P1,0.5,1.4,2.9,,11.6,277,1.1,12.6,1.7,4,팔당댐,1_11_20200427T021611_20200427T021605_T52SCG.tif,20200427,처_음,팔당댐,17231.44444,15556.44444,13688,13280,13704.11111,13158.66667,12818.55556,13040,12333.11111,16116.66667,6392,5838.333333,3
882,882,2020,4,4회차 상층부,20200427,한강,P4,1,4.7,3.2,,10.6,131,1.7,12.8,1.8,3.2,팔당댐,1_11_20200427T021611_20200427T021605_T52SCG.tif,20200427,처_음,팔당댐,12792,11527.11111,10432.88889,9973.333333,10198.88889,9737.777778,9405.111111,9958.222222,9068.444444,15948.77778,2182.666667,2423.666667,3
883,883,2020,5,1회차,20200504,한강,P5,1.5,6.7,3.8,,9.8,347,2.1,19.1,2.8,2.2,팔당댐,1_11_20200502T021559_20200502T021559_T52SCG.tif,20200502,처_음,팔당댐,9324,8816.888889,8291.555556,8011.111111,8280.777778,8059.444444,8033.666667,8156.888889,7859.777778,13425,4257,4027.222222,3
884,884,2020,5,1회차 상층부,20200504,한강,P1,0.8,2.7,2.7,,10.6,273,1.8,18.2,1.9,2.7,팔당댐,1_11_20200502T021559_20200502T021559_T52SCG.tif,20200502,처_음,팔당댐,10581.55556,10312.88889,9603.555556,9309.333333,9416.888889,9063.444444,9065.777778,9136.888889,8820.111111,10584.55556,4772.777778,3906,3
885,885,2020,5,1회차 상층부,20200504,한강,P4,1.2,3.8,2.7,,11.3,215,1.7,18.4,1.9,2.8,팔당댐,1_11_20200502T021559_20200502T021559_T52SCG.tif,20200502,처_음,팔당댐,10524.77778,9990.222222,9352.888889,8998.222222,9238.666667,8848,8779.222222,8945.777778,8530.222222,15316,3838.444444,3634,3
886,886,2020,5,2회차,20200511,한강,P5,0.9,4.5,4.3,,7.7,357,2.9,18.6,2.7,1.3,팔당댐,1_11_20200512T021559_20200512T021601_T52SCG.tif,20200512,처_음,팔당댐,8198,7748.888889,7225.333333,7112.444444,7417.444444,7173.444444,7120.444444,7114.222222,6954.666667,9794,6064.777778,5449.777778,3
887,887,2020,5,2회차 상층부,20200511,한강,P1,0.4,0.9,2.8,,8.7,271,2.6,16.6,1.9,2.7,팔당댐,1_11_20200512T021559_20200512T021601_T52SCG.tif,20200512,처_음,팔당댐,12995.55556,12620.44444,11822.22222,11632.88889,11884.33333,11009.66667,10622.66667,11367.11111,10162.11111,15692.88889,7247.111111,6088.333333,3
888,888,2020,5,2회차 상층부,20200511,한강,P4,1.2,15.6,3.2,,10.4,202,3,17.5,1.9,3,팔당댐,1_11_20200512T021559_20200512T021601_T52SCG.tif,20200512,처_음,팔당댐,8675.555556,8656,8006.222222,7808,8131.333333,7714.888889,7598.666667,7778.222222,7402.333333,10190.55556,6425.777778,5703.333333,3
889,889,2020,5,3회차,20200518,한강,P5,4.4,56.9,7.2,,14.9,364,8.5,19.8,4.7,1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
890,890,2020,5,3회차 상층부,20200518,한강,P1,0.7,1.8,3.4,,9.6,282,2.4,18,2.1,3.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
891,891,2020,5,3회차 상층부,20200518,한강,P4,1.1,4.3,2.6,,10,132,1.6,18.5,1.8,3.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
892,892,2020,5,4회차,20200525,한강,P5,2.5,54,5.4,,9.2,301,7.6,19.5,3.1,1.1,팔당댐,1_11_20200527T021611_20200527T021609_T52SCG.tif,20200527,처_음,팔당댐,433,405.4444444,486.6666667,381.5555556,444,365.4444444,374,370.5555556,350.8888889,400,269.5555556,228.7777778,2
893,893,2020,5,4회차 상층부,20200525,한강,P1,0.6,1.5,3.6,,8.8,259,3.8,18.4,2.4,2,팔당댐,1_11_20200527T021611_20200527T021609_T52SCG.tif,20200527,처_음,팔당댐,334.6666667,359.2222222,468.2222222,219.3333333,177.2222222,148.6666667,174.8888889,153.1111111,144.6666667,143.7777778,83.11111111,49.22222222,2
894,894,2020,5,4회차 상층부,20200525,한강,P4,1,10.4,3.2,,10.8,133,2.4,18.6,1.9,2.2,팔당댐,1_11_20200527T021611_20200527T021609_T52SCG.tif,20200527,처_음,팔당댐,236.3333333,227.2222222,269.8888889,129.7777778,123.3333333,112.1111111,109.6666667,103.6666667,94.22222222,80.66666667,59.33333333,39.22222222,2
895,895,2020,6,1회차,20200601,한강,P5,2.3,28.6,5.5,,11.4,337,5.4,23.4,3.4,1.2,팔당댐,1_11_20200601T021609_20200601T021604_T52SCG.tif,20200601,처_음,팔당댐,719,716,816.4444444,712,697.3333333,669.3333333,729.3333333,667.6666667,710.3333333,762,588.2222222,535.1111111,3
896,896,2020,6,1회차 상층부,20200601,한강,P1,0.8,5.6,3.2,,9.6,272,3,20.7,2,1.5,팔당댐,1_11_20200601T021609_20200601T021604_T52SCG.tif,20200601,처_음,팔당댐,567.3333333,703.7777778,767.8888889,560.6666667,536.3333333,524,517.8888889,545.8888889,500.6666667,514.5555556,466.1111111,390.1111111,3
897,897,2020,6,1회차 상층부,20200601,한강,P4,2.1,15.6,4.4,,12.9,229,3.6,22.3,2.5,2,팔당댐,1_11_20200601T021609_20200601T021604_T52SCG.tif,20200601,처_음,팔당댐,584,625.8888889,688.8888889,595.8888889,627.1111111,606.1111111,624,580.6666667,614.4444444,585.3333333,536.8888889,493.5555556,3
898,898,2020,6,2회차,20200608,한강,P5,1.7,15.2,5.2,,10.8,360,3.4,25,3.7,1.6,팔당댐,1_11_20200606T021611_20200606T021609_T52SCG.tif,20200606,처_음,팔당댐,8565,7933.777778,6577.777778,5571.111111,5586.888889,5063,4804.444444,5297.777778,4522.111111,17046,1854.888889,1748.333333,3
899,899,2020,6,2회차 상층부,20200608,한강,P1,4.1,45.6,6.4,,11.2,282,6.3,23.6,2.9,1.2,팔당댐,1_11_20200606T021611_20200606T021609_T52SCG.tif,20200606,처_음,팔당댐,8303.777778,7138.666667,5748,4831.555556,5060.333333,4815.111111,4719.111111,4974.222222,4551.555556,14217.33333,2209,1966,3
900,900,2020,6,2회차 상층부,20200608,한강,P4,0.7,3.8,3.4,,11.1,248,0.7,24.6,2.2,4.2,팔당댐,1_11_20200606T021611_20200606T021609_T52SCG.tif,20200606,처_음,팔당댐,9126.333333,8847.111111,7396.444444,6411.555556,6587.333333,6041.444444,5638.333333,6248.444444,5331.666667,13226.55556,4068.111111,3282.777778,3
901,901,2020,6,3회차,20200615,한강,P5,1.6,19.3,5.5,,8.4,379,3.7,26.3,3.5,1.6,팔당댐,1_11_20200616T021611_20200616T021609_T52SCG.tif,20200616,처_음,팔당댐,761,752.6666667,789.2222222,650.1111111,665.5555556,614.2222222,631.4444444,634.2222222,613,646,500.8888889,401.8888889,3
902,902,2020,6,3회차 상층부,20200615,한강,P1,0.7,6,3.2,,8.8,280,2.6,23.3,2,1.7,팔당댐,1_11_20200616T021611_20200616T021609_T52SCG.tif,20200616,처_음,팔당댐,570.3333333,552.1111111,593.1111111,342.8888889,305.7777778,288.4444444,297.7777778,266.2222222,254,204,134.7777778,96,3
903,903,2020,6,3회차 상층부,20200615,한강,P4,0.8,9.1,3.4,,8.8,280,1.7,23.3,2.3,1.7,팔당댐,1_11_20200616T021611_20200616T021609_T52SCG.tif,20200616,처_음,팔당댐,523.4444444,462.1111111,431.1111111,280.2222222,249.6666667,215.8888889,219,200.4444444,191.8888889,157.7777778,112.7777778,74.11111111,3
904,904,2020,6,4회차,20200622,한강,P5,0.7,9.5,5.2,,9.5,359,2,26.7,3.4,2.2,팔당댐,1_11_20200621T021609_20200621T021605_T52SCG.tif,20200621,처_음,팔당댐,467,470.3333333,498.2222222,321.8888889,323.1111111,284.3333333,285.1111111,261.8888889,261.7777778,503,188.5555556,135.7777778,2
905,905,2020,6,4회차 상층부,20200622,한강,P1,2.7,18.9,4.9,,12.6,275,4.4,26,2.6,1.5,팔당댐,1_11_20200621T021609_20200621T021605_T52SCG.tif,20200621,처_음,팔당댐,421.8888889,470.5555556,489.6666667,338.6666667,339.8888889,270.6666667,291.5555556,257.6666667,230.8888889,229.1111111,222.3333333,184.6666667,2
906,906,2020,6,4회차 상층부,20200622,한강,P4,0.3,2,2.9,,9.4,151,0.7,25.4,1.9,4.7,팔당댐,1_11_20200621T021609_20200621T021605_T52SCG.tif,20200621,처_음,팔당댐,274.5555556,303.5555556,252.8888889,126.2222222,107,76.33333333,73.11111111,44.44444444,36.33333333,40.55555556,38.55555556,30.11111111,2
907,907,2020,6,5회차,20200629,한강,P5,3.1,37.8,6.8,,12.4,397,6.1,25.9,3.8,1.1,팔당댐,1_11_20200626T021611_20200626T021608_T52SCG.tif,20200626,처_음,팔당댐,6860,5623.555556,5304,5104,5275.111111,5216,5193.888889,4660.444444,5045,6118,3778,3200.444444,3
908,908,2020,6,5회차 상층부,20200629,한강,P1,1.5,23.2,3.9,,9.9,286,2.9,22.9,2.4,1.9,팔당댐,1_11_20200626T021611_20200626T021608_T52SCG.tif,20200626,처_음,팔당댐,10043.22222,8810.666667,8008,7580.444444,7969.333333,7516.333333,7397.666667,7155.555556,7269.333333,9277.888889,5407.888889,4301.111111,3
909,909,2020,6,5회차 상층부,20200629,한강,P4,1,6.9,3.2,,8.7,161,1.1,24.5,2,4.2,팔당댐,1_11_20200626T021611_20200626T021608_T52SCG.tif,20200626,처_음,팔당댐,5264.555556,3823.555556,3195.555556,2668.222222,2591.222222,2251.333333,2094.666667,1962.888889,1867.111111,3709.222222,913.2222222,596.5555556,3
910,910,2020,7,1회차,20200706,한강,P5,3,23.7,5.9,,14.8,322,6.2,26.2,3.9,1.2,팔당댐,1_11_20200706T021611_20200706T021607_T52SCG.tif,20200706,처_음,팔당댐,1070,940,1022.555556,856.5555556,1037.222222,1323.888889,1473.777778,1353.555556,1472.888889,3202,749.4444444,588.4444444,3
911,911,2020,7,1회차 상층부,20200706,한강,P1,1,6.9,3.3,,9.4,268,1.9,23.5,2.4,2.3,팔당댐,1_11_20200706T021611_20200706T021607_T52SCG.tif,20200706,처_음,팔당댐,923.3333333,833.2222222,936.4444444,809.2222222,882.4444444,1029.111111,1106.777778,1109.111111,1146.777778,2678.888889,678.4444444,535.8888889,3
912,912,2020,7,1회차 상층부,20200706,한강,P4,1,5.4,3.3,,9.9,132,1.9,26,2.1,3.1,팔당댐,1_11_20200706T021611_20200706T021607_T52SCG.tif,20200706,처_음,팔당댐,1065.666667,826.3333333,834.4444444,722.2222222,791.1111111,936,991.3333333,819.2222222,987.8888889,2325.333333,541.4444444,439.4444444,3
913,913,2020,7,2회차,20200713,한강,P5,1.7,24.2,5,,6.7,348,9.4,24.7,3.3,1,팔당댐,1_11_20200711T021609_20200711T021604_T52SCG.tif,20200711,처_음,팔당댐,4332,4322.666667,4077.333333,3774.666667,4132.333333,4292.666667,4407,4643.555556,4372,10783,3559.666667,3034.888889,3
914,914,2020,7,2회차 상층부,20200713,한강,P1,0.6,9.4,3.5,,8.6,271,2.7,22.3,1.9,2.3,팔당댐,1_11_20200711T021609_20200711T021604_T52SCG.tif,20200711,처_음,팔당댐,3985.777778,3654.222222,3481.555556,3305.555556,3664.444444,4197,4559.444444,4418.222222,4577.111111,7790.555556,3521.444444,3189.111111,3
915,915,2020,7,2회차 상층부,20200713,한강,P4,0.7,6.9,3.7,,9.3,200,1.5,23.8,2,3.8,팔당댐,1_11_20200711T021609_20200711T021604_T52SCG.tif,20200711,처_음,팔당댐,4226.777778,3738.444444,3535.111111,3368.222222,3871.555556,4248.888889,4446.666667,4234.666667,4533.888889,10776.88889,3626,3332.222222,3
916,916,2020,7,3회차,20200720,한강,P5,1.3,27.9,5.3,,7.1,310,10.4,24.3,2.8,0.7,팔당댐,1_11_20200721T021609_20200721T021604_T52SCG.tif,20200721,처_음,팔당댐,678,655.6666667,701.4444444,510.8888889,562.5555556,558.6666667,589.6666667,502,553.2222222,987,345.5555556,249.7777778,3
917,917,2020,7,3회차 상층부,20200720,한강,P1,0.4,2.2,4.3,,7.8,233,4.3,22.7,2.5,1.5,팔당댐,1_11_20200721T021609_20200721T021604_T52SCG.tif,20200721,처_음,팔당댐,512.5555556,573.3333333,607.4444444,359.4444444,288,240.4444444,274.7777778,230.7777778,231.4444444,248.5555556,124.3333333,90.11111111,3
918,918,2020,7,3회차 상층부,20200720,한강,P4,0.5,8.9,3.6,,8.5,156,2.9,23.6,1.8,2.6,팔당댐,1_11_20200721T021609_20200721T021604_T52SCG.tif,20200721,처_음,팔당댐,828.3333333,682.3333333,523.3333333,353.5555556,433.2222222,548.2222222,689.1111111,484.3333333,700.8888889,1963.888889,367.8888889,339.3333333,3
919,919,2020,7,4회차,20200727,한강,P5,0.9,6.4,3.6,,7.9,248,3.6,22.6,2.4,1.4,팔당댐,1_11_20200726T021611_20200726T021608_T52SCG.tif,20200726,처_음,팔당댐,6383,5717.777778,5421.777778,5128.444444,5588.222222,5596.333333,5623,5484.444444,5600.444444,10269,4483.111111,3497.555556,3
920,920,2020,7,4회차 상층부,20200727,한강,P1,0.6,1.4,5.1,,8.5,177,4.6,21.4,2.9,1,팔당댐,1_11_20200726T021611_20200726T021608_T52SCG.tif,20200726,처_음,팔당댐,4109.666667,3774.888889,3613.333333,3374.666667,3777.444444,4100.555556,4244.111111,4121.111111,4284.111111,7307.222222,3595.555556,3214.111111,3
921,921,2020,7,4회차 상층부,20200727,한강,P4,1.3,12.3,3.7,,8.1,131,3.5,21.6,1.9,1,팔당댐,1_11_20200726T021611_20200726T021608_T52SCG.tif,20200726,처_음,팔당댐,4338.888889,4136.888889,3914.444444,3662.222222,4033,4242.111111,4278.222222,4223.555556,4275.555556,7136.222222,3821.333333,3363.444444,3
922,922,2020,8,1회차,20200803,한강,P5,,,,,,,,,,,팔당댐,1_11_20200805T021611_20200805T021609_T52SCG.tif,20200805,처_음,팔당댐,9134,9098.666667,9392,9496.888889,9332.888889,9346,9386,10048,9332.111111,7553,2007.111111,2407.777778,3
923,923,2020,8,1회차 상층부,20200803,한강,P1,,,,,,,,,,,팔당댐,1_11_20200805T021611_20200805T021609_T52SCG.tif,20200805,처_음,팔당댐,9479.222222,9169.777778,9483.555556,9672,9539.888889,9643,9772.888889,10200.88889,9757.888889,7844.111111,1997.666667,2410,3
924,924,2020,8,1회차 상층부,20200803,한강,P4,,,,,,,,,,,팔당댐,1_11_20200805T021611_20200805T021609_T52SCG.tif,20200805,처_음,팔당댐,9400.111111,9427.555556,9748.444444,9883.555556,9702.333333,9703.888889,9694.777778,10458.66667,9696,7850.444444,2135.666667,2541.666667,3
925,925,2020,8,2회차,20200810,한강,P5,,,,,,,,,,,팔당댐,1_11_20200810T021609_20200810T021606_T52SCG.tif,20200810,처_음,팔당댐,5986,6171.555556,6444.888889,6504,6229.222222,6320.333333,6782.333333,6525.777778,6776.555556,3344,4246.111111,2776.333333,3
926,926,2020,8,2회차 상층부,20200810,한강,P1,,,,,,,,,,,팔당댐,1_11_20200810T021609_20200810T021606_T52SCG.tif,20200810,처_음,팔당댐,8452.333333,8802.666667,8709.333333,8506.666667,8323.666667,8326.222222,8767.555556,8675.555556,8701.222222,7396.555556,5453,3662.555556,3
927,927,2020,8,2회차 상층부,20200810,한강,P4,,,,,,,,,,,팔당댐,1_11_20200810T021609_20200810T021606_T52SCG.tif,20200810,처_음,팔당댐,6456.333333,6639.555556,6809.777778,6797.333333,6678.444444,6812.111111,7196.444444,7125.333333,7155.333333,6086.111111,4370.222222,2883.111111,3
928,928,2020,8,3회차,20200819,한강,P5,1.6,23,3.6,,8.1,207,5.2,25.5,2.2,,팔당댐,1_11_20200820T021609_20200820T021606_T52SCG.tif,20200820,처_음,팔당댐,693,701.2222222,792.3333333,519.1111111,577.3333333,612.6666667,674.5555556,604.8888889,616.2222222,1322,334.1111111,226,3
929,929,2020,8,3회차 상층부,20200819,한강,P3,1.3,7.7,3.9,,8.3,181,9.7,23.6,2.3,,팔당댐,1_11_20200820T021609_20200820T021606_T52SCG.tif,20200820,처_음,팔당댐,807.3333333,868.3333333,959.2222222,651.8888889,637.1111111,609,659.3333333,571.7777778,588,894,282.8888889,199.1111111,3
930,930,2020,8,3회차 상층부,20200819,한강,P1,0.6,3.4,3.2,,9.3,184,8.4,23.2,2,,팔당댐,1_11_20200820T021609_20200820T021606_T52SCG.tif,20200820,처_음,팔당댐,586.1111111,652.4444444,756.8888889,453,423.8888889,381,431.8888889,347.8888889,351.6666667,246.2222222,148,95.66666667,3
931,931,2020,8,3회차 상층부,20200819,한강,P4,1,7.7,3.4,,9,103,12.7,26,2.1,,팔당댐,1_11_20200820T021609_20200820T021606_T52SCG.tif,20200820,처_음,팔당댐,901.4444444,1009.666667,1299.111111,1003.222222,935.2222222,671.7777778,714.5555556,612.2222222,614.6666667,1055.555556,305.4444444,208.1111111,3
932,932,2020,8,3회차 상층부,20200819,한강,P2,0.9,5.2,4.7,,9.1,156,31.3,21.6,2.4,,팔당댐,1_11_20200820T021609_20200820T021606_T52SCG.tif,20200820,처_음,팔당댐,718.7777778,768.4444444,943.7777778,621.5555556,669.6666667,583.1111111,625.6666667,553.4444444,556.4444444,851.6666667,267,185.2222222,3
933,933,2020,8,4회차,20200824,한강,P5,5.4,85.8,8.3,,14.2,252,12.2,27.3,3.2,0.6,팔당댐,1_11_20200825T021611_20200825T021608_T52SCG.tif,20200825,처_음,팔당댐,498,505,698,411.3333333,490.4444444,393.1111111,424.4444444,365.1111111,374.4444444,567,193.1111111,120.1111111,1
934,934,2020,8,4회차 상층부,20200824,한강,P1,1.1,10.3,3.9,,9.8,203,15.5,20.7,2.3,0.5,팔당댐,1_11_20200825T021611_20200825T021608_T52SCG.tif,20200825,처_음,팔당댐,561.8888889,607.6666667,840.2222222,586.8888889,546.5555556,382.1111111,408.1111111,346.6666667,355,251.1111111,143.8888889,68.77777778,1
935,935,2020,8,4회차 상층부,20200824,한강,P4,1.5,12.5,3.7,,9.9,110,9.6,21.2,1.9,0.5,팔당댐,1_11_20200825T021611_20200825T021608_T52SCG.tif,20200825,처_음,팔당댐,614.6666667,715.3333333,1080.666667,762.2222222,667.8888889,356.1111111,360,293.4444444,268.8888889,180.6666667,103.6666667,59.11111111,1
936,936,2020,8,5회차,20200831,한강,P5,1.3,7.3,4.3,,6.2,164,41.6,24.7,3.3,0.1,팔당댐,1_11_20200830T021609_20200830T021606_T52SCG.tif,20200830,처_음,팔당댐,5713,5832.888889,5587.111111,5252.888889,5732.111111,5492.555556,5481.444444,5374.666667,5356,16005,4800,4282.222222,3
937,937,2020,8,5회차 상층부,20200831,한강,P1,1,6.4,5.2,,8.5,167,21,24.3,3.1,0.5,팔당댐,1_11_20200830T021609_20200830T021606_T52SCG.tif,20200830,처_음,팔당댐,11210.44444,10649.77778,9801.777778,9091.555556,9672.666667,8789.222222,8667.222222,8455.555556,8412.888889,16005.33333,5784.333333,4112.666667,3
938,938,2020,8,5회차 상층부,20200831,한강,P4,0.6,6.7,2.6,,8.5,106,8.4,21.7,1.8,0.7,팔당댐,1_11_20200830T021609_20200830T021606_T52SCG.tif,20200830,처_음,팔당댐,1353.444444,1192.444444,1450,1041.333333,901.4444444,552.2222222,643.4444444,735.2222222,713.8888889,4027.666667,507.4444444,619.8888889,3
939,939,2020,9,1회차,20200907,한강,P5,1.2,10.3,3.3,,8,190,17.4,19.8,2,,팔당댐,1_11_20200909T021609_20200909T021605_T52SCG.tif,20200909,처_음,팔당댐,10129,9400,8987.555556,8752,9338.444444,8867.444444,8767.444444,8336,8476,13876,7012.666667,5988.111111,3
940,940,2020,9,1회차 상층부,20200907,한강,P1,0.8,4.2,4.6,,8.5,191,25.3,19.9,2.5,,팔당댐,1_11_20200909T021609_20200909T021605_T52SCG.tif,20200909,처_음,팔당댐,3535.111111,3401.111111,2817.555556,2252.888889,2314.222222,2254.777778,2300,3038.666667,2200.555556,4505.333333,1869.333333,1347.888889,3
941,941,2020,9,1회차 상층부,20200907,한강,P4,0.7,5.9,3.2,,10.1,93,19.4,19.1,2.1,,팔당댐,1_11_20200909T021609_20200909T021605_T52SCG.tif,20200909,처_음,팔당댐,6441,5918.666667,5542.222222,5257.333333,5683,5625.222222,5771.888889,5367.555556,5744.555556,8651.666667,4988.555556,4768.888889,3
942,942,2020,9,2회차,20200914,한강,P5,1.3,10.5,3.3,,9.1,227,5.1,22,1.7,1.2,팔당댐,1_11_20200914T021611_20200914T021607_T52SCG.tif,20200914,처_음,팔당댐,670,638,715.3333333,455.7777778,436.8888889,381.1111111,396.6666667,364.4444444,341.5555556,332,149.7777778,84.44444444,3
943,943,2020,9,2회차 상층부,20200914,한강,P1,0.6,5.6,3.3,,9.2,195,4.1,21.5,2.1,1.5,팔당댐,1_11_20200914T021611_20200914T021607_T52SCG.tif,20200914,처_음,팔당댐,683.2222222,665.1111111,816.3333333,502.5555556,436.7777778,365.4444444,390.6666667,348.4444444,337.8888889,254.7777778,128.5555556,77.66666667,3
944,944,2020,9,2회차 상층부,20200914,한강,P4,1.3,11.4,3.3,,9.5,108,9.5,21.8,1.6,,팔당댐,1_11_20200914T021611_20200914T021607_T52SCG.tif,20200914,처_음,팔당댐,997.8888889,991.8888889,1194.444444,841.3333333,719,475.7777778,449.4444444,426.3333333,374.8888889,555.7777778,200.3333333,142.4444444,3
945,945,2020,9,3회차,20200921,한강,P5,2,49.5,4.8,,10.2,295,8.7,20.7,2.2,0.9,팔당댐,1_11_20200919T021609_20200919T022509_T52SCG.tif,20200919,처_음,팔당댐,251,311.8888889,398.2222222,240.6666667,255.5555556,173.1111111,192.7777778,170.8888889,175.4444444,230,75.44444444,57.55555556,1
946,946,2020,9,3회차 상층부,20200921,한강,P1,1.8,17.8,3.6,,10.6,236,5,21.3,2.5,1.6,팔당댐,1_11_20200919T021609_20200919T022509_T52SCG.tif,20200919,처_음,팔당댐,336.2222222,400.3333333,483.8888889,268.1111111,240.5555556,194.7777778,231.5555556,184.4444444,176.1111111,155.2222222,95.55555556,60.77777778,1
947,947,2020,9,3회차 상층부,20200921,한강,P4,1.6,21.4,3.8,,10.8,115,7.9,19.3,2,0.8,팔당댐,1_11_20200919T021609_20200919T022509_T52SCG.tif,20200919,처_음,팔당댐,260.8888889,373.8888889,533.7777778,272.5555556,282.4444444,129.8888889,136.6666667,114.6666667,91.11111111,67.33333333,55.22222222,38.22222222,1
948,948,2020,9,4회차,20200928,한강,P5,1.3,12.8,4.3,,8.9,304,4.7,20.4,2.3,0.9,팔당댐,1_11_20200929T021609_20200929T021606_T52SCG.tif,20200929,처_음,팔당댐,3405,3135.777778,2949.555556,2672.444444,2976.666667,3341.666667,3438,3420.444444,3365.333333,7510,1961.555556,1647.444444,3
949,949,2020,9,4회차 상층부,20200928,한강,P1,2.7,33.5,5.5,,12,250,5,21.2,2.5,1.4,팔당댐,1_11_20200929T021609_20200929T021606_T52SCG.tif,20200929,처_음,팔당댐,1437.111111,1746.444444,1673.333333,1417.111111,1572.444444,1768.222222,1805.555556,2134,1783.222222,3229.888889,1216.888889,912.3333333,3
950,950,2020,9,4회차 상층부,20200928,한강,P4,0.7,7.8,3,,9.6,102,5.8,18.1,1.8,0.8,팔당댐,1_11_20200929T021609_20200929T021606_T52SCG.tif,20200929,처_음,팔당댐,2167.333333,2450.666667,2304.444444,1913.111111,2038.333333,2221.111111,2254.222222,2660.666667,2220.888889,4831.222222,1445.555556,1171.333333,3
951,951,2020,10,1회차,20201005,한강,P5,1.4,24.2,4.4,,8.5,338,17.1,19.8,2.6,0.5,팔당댐,1_11_20201004T021611_20201004T021609_T52SCG.tif,20201004,처_음,팔당댐,227,306,460.3333333,333.5555556,348.5555556,242.6666667,272.5555556,280.2222222,266.5555556,332,200.3333333,113.6666667,3
952,952,2020,10,1회차 상층부,20201005,한강,P1,1.2,14.9,3.6,,10.7,265,4.7,19.8,2.2,0.5,팔당댐,1_11_20201004T021611_20201004T021609_T52SCG.tif,20201004,처_음,팔당댐,274.8888889,350.7777778,463.5555556,294.1111111,260.7777778,246.2222222,262.6666667,314.1111111,294.2222222,300.6666667,215.3333333,156.5555556,3
953,953,2020,10,1회차 상층부,20201005,한강,P4,2.6,30.3,4.5,,11.2,148,6.8,18.6,2.5,1,팔당댐,1_11_20201004T021611_20201004T021609_T52SCG.tif,20201004,처_음,팔당댐,115.1111111,173.6666667,285.2222222,155,151.2222222,115.4444444,132.4444444,139.6666667,134.1111111,137.6666667,133.6666667,97.44444444,3
954,954,2020,10,2회차,20201012,한강,P5,2.1,50.4,4.9,,11.4,316,8.2,18,3.2,1,팔당댐,1_11_20201014T021641_20201014T021644_T52SCG.tif,20201014,처_음,팔당댐,3719,3666.444444,3767.555556,3558.222222,3705.444444,3934.888889,4005,4314.222222,4090.222222,4860,1504.777778,1590,3
955,955,2020,10,2회차 상층부,20201012,한강,P1,2.2,24.8,4.8,,12.5,273,5.4,18.4,2.7,1.2,팔당댐,1_11_20201014T021641_20201014T021644_T52SCG.tif,20201014,처_음,팔당댐,918.6666667,1107.555556,1452.888889,1553.777778,1713,1924.333333,2025.222222,2070.222222,2113.888889,2080.444444,1097.888889,1046.777778,3
956,956,2020,10,2회차 상층부,20201012,한강,P4,1.2,18.8,4,,11.1,207,4.4,17.9,2.3,1.1,팔당댐,1_11_20201014T021641_20201014T021644_T52SCG.tif,20201014,처_음,팔당댐,2418,2638,2835.555556,2782.222222,2964.111111,3225.666667,3317,3578.444444,3339.666667,3587.333333,1636.111111,1551.222222,3
957,957,2020,10,3회차,20201019,한강,P5,3.9,57.7,6.3,,11.2,265,21.5,15.6,3.4,0.3,팔당댐,1_11_20201019T021719_20201019T022536_T52SCG.tif,20201019,처_음,팔당댐,233,356.3333333,468.8888889,323.3333333,341.2222222,169.8888889,155.1111111,161.3333333,129.8888889,70,82.11111111,53,1
958,958,2020,10,3회차 상층부,20201019,한강,P1,1.7,19.3,4.4,,12.3,290,5,16.5,2.1,1.7,팔당댐,1_11_20201019T021719_20201019T022536_T52SCG.tif,20201019,처_음,팔당댐,153.7777778,245.4444444,348.6666667,180.1111111,143.2222222,78.88888889,83.66666667,82.33333333,95.11111111,30.77777778,92.88888889,62.33333333,1
959,959,2020,10,3회차 상층부,20201019,한강,P4,1.1,16.8,4,,10.3,97,5.8,15.4,1.9,1.8,팔당댐,1_11_20201019T021719_20201019T022536_T52SCG.tif,20201019,처_음,팔당댐,256.8888889,435.8888889,615.4444444,332.3333333,292.6666667,111.4444444,118.5555556,104.4444444,72.55555556,35.44444444,79.33333333,64.44444444,1
